gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,contents,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,numRawWords,repetitionScore,taskVersion
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374558980,1,1,director,B,6036,"Hello, I am going to describe them as people almost.",1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374585246,B,B,12,1,10,12,cued
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374560623,1,1,director,B,1344,Is that okay?,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374585246,B,B,12,1,3,12,cued
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374564028,1,1,matcher,B,194,yes,1105669,yes,NA,loved,yes,1490374585246,B,B,12,1,1,12,cued
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374576714,1,1,director,B,11538,This one kinda looks like they are looking a little down and kneeling with both arms out,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374585246,B,B,12,1,17,12,cued
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374582838,1,1,director,B,4642,wearing a dress maybe.,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374585246,B,B,12,1,4,12,cued
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374595750,2,1,director,F,5062,Good job1 This one is sitting down,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374603595,F,F,5,1,7,12,cued
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374598659,2,1,director,F,2478,iwth his knees up,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374603595,F,F,5,1,4,12,cued
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374614016,3,1,director,C,4924,This one looks like a ghost almost,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374619862,C,C,6,1,7,12,cued
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374618559,3,1,director,C,2471,with his arms raised up,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374619862,C,C,6,1,5,12,cued
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374631975,4,1,director,I,7680,This one looks like he is balancing on one leg wit hhis arms out,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374636802,I,I,2,1,14,12,cued
