gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,contents,numRawWords,repetitionScore
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374576714,1,1,director,B,11538,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374585246,B,B,12,1,this one kinda looks like they are looking a little down and kneeling with both arms out,17,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374582838,1,1,director,B,4642,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374585246,B,B,12,1,wearing a dress maybe.,4,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374595750,2,1,director,F,5062,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374603595,F,F,5,1,this one is sitting down,5,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374598659,2,1,director,F,2478,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374603595,F,F,5,1,with his knees up,4,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374614016,3,1,director,C,4924,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374619862,C,C,6,1,this one looks like a ghost almost,7,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374618559,3,1,director,C,2471,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374619862,C,C,6,1,with his arms raised up,5,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374631975,4,1,director,I,7680,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374636802,I,I,2,1,this one looks like he is balancing on one leg with his arms out,14,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374654711,5,1,director,G,13007,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374663988,G,G,4,1,this one looks like a woman in a dress who is throwing her head back,15,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374657767,5,1,director,G,2768,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374663988,G,G,4,1,and walking with her hand up,6,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374677767,6,1,director,D,8370,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374683283,D,D,4,1,this one looks like a preacher holding a book and standing straight,12,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374691919,7,1,director,E,3256,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374695668,E,E,10,1,this one has bunny ears,5,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374707322,8,1,director,L,7089,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374737261,L,L,7,1,this one looks like the preacher except he is bending his knees,12,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374719895,8,1,matcher,L,3967,1105669,yes,NA,loved,yes,1490374737261,L,L,7,1,bending them back?,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374729434,8,1,matcher,L,2663,1105669,yes,NA,loved,yes,1490374737261,L,L,7,1,bending or kneeling,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374731611,8,1,director,L,3990,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374737261,L,L,7,1,hmm he is facing right,5,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374734618,8,1,director,L,2202,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374737261,L,L,7,1,bending not kneeling,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374752449,9,1,director,A,9994,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374757447,A,A,11,1,this one looks like a man with a block on his back,12,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374757336,9,1,director,A,4528,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374757447,A,A,11,1,maybe he is wearing a hazmat suit,7,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374774168,10,1,director,J,10735,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374793916,J,J,4,1,this one kinda looks like a smaller kid who is a little overweight,13,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374790562,10,1,matcher,J,2792,1105669,yes,NA,loved,yes,1490374793916,J,J,4,1,right arm out?,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374791446,10,1,director,J,5607,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374793916,J,J,4,1,his chest has a pointy part,6,12
