gameid,time,roundNum,occurrenceNum,intendedObj,clickedObj,objBox,correct
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374585246,1,1,B,B,12,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374603595,2,1,F,F,5,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374619862,3,1,C,C,6,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374636802,4,1,I,I,2,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374663988,5,1,G,G,4,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374683283,6,1,D,D,4,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374695668,7,1,E,E,10,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374737261,8,1,L,L,7,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374757447,9,1,A,A,11,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374793916,10,1,J,J,4,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374861286,11,1,K,K,4,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374878182,12,1,H,H,10,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374929397,13,2,G,G,5,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374938994,14,2,E,E,8,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374948627,15,2,C,C,2,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374962225,16,2,K,K,7,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374973998,17,2,A,A,3,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375009133,18,2,F,F,5,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375020928,19,2,J,J,9,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375035098,20,2,L,L,10,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375056460,21,2,I,I,9,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375069448,22,2,D,D,5,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375097541,23,2,B,B,2,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375115023,24,2,H,H,2,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375128633,25,3,J,J,5,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375136916,26,3,C,C,10,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375156478,27,3,B,B,5,1
